"ID" "GSM201230"	"GSM201231"	"GSM201232"	"GSM201233"	"GSM201234"	"GSM201235"	"GSM201236"	"GSM201237"	"GSM201238"	"GSM201239"	"GSM201240"	"GSM201241"	"GSM201242"	"GSM201243"	"GSM201244"	"GSM201245"	"GSM201246"	"GSM201247"	"GSM201248"	"GSM201249"	"GSM201250"	"GSM201251"	"GSM201252"	"GSM201253"	"GSM201254"	"GSM201255"	"GSM201256"	"GSM201257"	"GSM201258"	"GSM201259"	"GSM201260"	"GSM201261"	"GSM201262"	"GSM201263"	"GSM201264"	"GSM201265"	"GSM201266"	"GSM201267"	"GSM201268"	"GSM201269"	"GSM201270"	"GSM201271"	"GSM201272"	"GSM201273"	"GSM201274"	"GSM201275"	"GSM201276"	"GSM201277"	"GSM201278"	"GSM201279"	"GSM201280"	"GSM201281"	"GSM201282"	"GSM201283"	"GSM201284"	"GSM201285"	"GSM201286"	"GSM201287"	"GSM201288"	"GSM201289"	"GSM201290"	"GSM201291"	"GSM201292"	"GSM201293"	"GSM201294"	"GSM201295"	"GSM201296"	"GSM201297"	"GSM201298"	"GSM201299"	"GSM201300"	"GSM201301"	"GSM201302"	"GSM201303"	"GSM201304"
"LOC101928271"	0.9672	0.9545	1.0193	0.9769	1.0114	0.8657	1.2218	0.9335	0.9894	1.0832	1	0.8837	1.019	1.0413	1.0142	0.9878	0.9542	0.9104	0.9632	0.9876	1.1007	1.2601	0.9753	0.8681	1.1378	0.9294	1.1232	1.0359	0.9428	1.0311	1.1019	0.9352	0.9293	1.0493	1.2064	1.0722	0.9876	1.0275	1.0286	0.9401	0.9713	1.1926	1.0994	1.0117	0.9597	0.9844	1.0491	1.1188	0.985	1.2242	1.1367	1.0527	0.9233	1.095	1.2782	1.0789	0.9259	0.9687	1.0301	1.0023	1.1128	0.9937	1.0005	1.2507	1.1991	1.0501	1.1528	0.9836	1.1452	1.1164	0.9724	1.1132	0.9933	0.994	1.1503
"LOC101928273"	1.4617	0.8942	1	1.1299	1.1497	0.8584	0.7896	0.836	1.0412	1.2029	1.0711	1.0055	0.9243	0.8088	0.935	0.8082	0.9626	1.0489	1.0559	1.2755	0.9727	1.1427	0.8639	1.0398	1.1242	0.9295	1.005	1.0588	1.1041	0.8809	1.0894	1.0153	1.1908	0.967	0.7719	1.0273	1.3359	1.5356	1.1896	0.9743	1.283	1.3135	1.1244	0.928	1.135	0.8483	0.8034	0.9222	1.2645	1.2851	1.0076	1.1817	0.9513	1.1272	1.3285	1.1137	1.0801	1.0712	1.1017	1.1698	0.9568	1.0191	0.9659	0.7511	0.9367	1.0553	0.9733	1.1263	1.12	1.1413	1.2245	1.0921	0.9701	1.0665	1.2607
"LOC101928283"	1	1.1569	0.9794	1.0778	0.9986	1.0089	1.1198	0.9906	0.949	1.0911	1.0075	0.8694	0.8739	0.9858	1.1366	0.9071	0.9004	1.1835	1.1194	1.1729	0.8898	0.9896	1.0574	1.1332	1.007	0.8315	0.8052	0.8673	1.0279	1.1378	0.9014	1.0263	0.9745	0.7918	0.9997	0.943	1.1299	1.3203	0.9703	0.9797	1.0064	1.4199	1.0508	0.9479	1.3329	0.9212	0.9315	0.9657	1.2793	1.3294	0.9952	0.9807	1.2321	1.0573	1.022	0.9997	0.8899	0.9938	1.1983	0.9619	0.9082	1.0686	1.055	0.942	0.9832	0.8303	1.2035	1.0883	0.9694	1.1499	0.9935	1.007	0.8848	0.9613	1.087
"LOC101928284"	1	0.9667	1.139	0.8964	0.9165	0.7979	1.1934	0.8749	1.0966	1.0222	1.1376	0.9606	1.1076	0.9997	1.1034	1.0791	1.1345	1.0645	1.1423	0.9564	0.9168	1.0594	1.1404	0.8792	0.8611	1.2128	1.1824	1.1122	0.8415	1.2152	0.8369	0.7633	0.8448	1.3425	1.3576	0.9372	1.2481	1.1506	0.8629	0.9037	1.1114	1.1371	0.8817	0.7513	0.8176	0.9019	1.014	1.2126	1.0198	1.2635	1.0666	0.9948	1.1796	0.972	1.1478	1.5942	1.1805	0.7553	1.0742	1.2992	0.9202	0.8746	0.852	0.9258	1.4299	0.8248	0.9188	1.014	1.0114	1.0634	0.6409	0.9758	0.7892	0.7606	0.984
"LOC101928288"	1	0.9446	1.2005	0.7844	1.5408	1.3834	1.2458	1.5795	0.9628	1.4693	0.6453	0.7387	0.7806	1.0328	0.9332	0.4926	0.785	0.8069	0.9586	1.6927	1.0566	0.8822	0.6675	1.0609	1.9067	0.983	1.0635	1.8487	1.2854	0.8691	0.953	1.1962	1.0704	0.8458	0.8321	1.1449	1.1923	1.1947	1.1938	0.8951	1.9525	1.4429	1.4164	1.3917	2.0848	0.632	0.6239	0.8755	0.9575	1.3187	1.3605	1.0589	0.794	1.0589	2.8868	1.0803	0.9806	1.2256	0.9373	1.0646	0.8562	1.1863	1.152	0.9219	1.1288	1.007	1.4143	1.1159	1.4331	1.5045	1.2907	1.2876	0.8458	1.0724	1.6691
"LOC101928290///LOC101928317"	0.813	1.0966	1.0222	0.9643	1.0352	0.8919	1.2224	1.0981	1.0041	1	0.9429	0.8446	0.8408	0.7422	1.0324	1.4997	1.4075	1.7044	1.2998	1.2726	1.7939	2.1526	0.9431	1.1614	1.2909	1.1321	1.5759	1.3649	0.9837	1.1668	1.5669	1.7546	1.2586	1.0703	1.4584	1.8404	1.2029	1.1412	1.5951	1.202	1.3024	1.4189	1.1409	1.4851	1.148	1.3225	1.8856	1.5512	1.4082	1.0636	2.4987	1.6878	0.9873	1.2131	1.3734	1.3207	1.3105	0.9524	1.3148	1.2076	1.2604	1.3268	2.2307	1.156	1.0703	1.7385	1.1649	1.4938	1.2494	0.9238	0.9948	1.2987	0.8324	1.6813	1.3456
"LOC101928298"	0.9157	0.8791	1.0236	1.0464	1.1984	0.9911	0.8867	1.0213	1	1.1031	0.8442	0.9336	1.0461	0.9609	1.0908	0.9549	0.9603	1.0941	1.1174	1.1111	1.0914	1.1752	1.0236	0.9512	1.2371	1.0898	1.0613	1.4218	1.0636	1.007	1.0248	0.9551	1.1339	1.1887	0.8761	1.0132	1.3217	1.2025	1.071	0.9887	1.4204	1.0566	1.0928	1.1946	1.0251	1.0289	0.8492	0.9673	1.1065	1.2329	1.301	0.9856	1.1073	0.9848	1.4171	0.9971	1.1273	1.1469	1.1227	0.8878	1.1377	0.8942	1.0305	1.0018	1.1771	1.1904	1.1347	1.0749	1.1895	1.0557	1.1474	1.0698	1.0078	1.1213	1.675
"LOC101928303"	1.0481	0.9982	0.855	1.0308	0.8615	0.9349	1.0734	1.4753	1.071	0.9912	0.8924	1.2187	0.6439	1	1.2488	0.9204	0.9722	0.9447	1.368	1.302	1.1649	1.2923	1.0258	1.335	1.1189	0.9089	0.8063	0.8793	1.2871	0.8799	0.7773	1.0005	0.9656	1.0073	1.2816	0.9149	1.8414	1.2918	1.0801	0.9395	0.8555	1.2598	1.203	0.9333	0.976	0.8451	0.7516	1.3942	1.1197	1.529	1.1346	0.9514	0.9799	1.4778	1.0463	0.9294	0.8449	1.0799	1.0672	1.0883	0.7827	0.9337	0.9111	0.9179	1.1632	1.0581	1.3245	1.2665	0.9977	0.9731	0.8932	1.0669	0.858	0.9378	1.3165
"LOC101928304"	0.9768	0.9799	1.0398	0.9448	1	1.0393	1.4593	1.0445	0.8424	1.1406	0.9639	0.8347	0.8778	1.0017	1.2377	0.7936	0.7665	0.9725	0.8092	1.3041	1.0513	0.9789	0.8822	0.946	1.1578	1.0631	1.0581	1.0017	1.1401	1.1116	1.0195	0.9523	0.9371	0.9273	1.1234	0.9242	1.5773	1.1953	0.8655	0.8299	1.0272	1.1209	1.1583	1.0932	1.0124	0.6418	0.8122	1.0552	1.0932	1.5921	1.1259	1.1191	0.9591	1.1641	1.2586	1.015	1.1383	1.0718	0.8316	0.9055	0.8898	0.8937	1.0281	0.9001	1.2426	0.9917	1.103	1.0963	0.8449	1.1354	0.892	1.2263	0.8247	1.0946	1.0056
"LOC101928323"	0.9028	1.027	0.8019	0.7658	1	1.2478	1.5241	1.3236	1.0663	1.0337	0.8239	0.955	0.8621	0.9022	1.1628	0.8557	0.9695	1.2734	1.4145	1.6571	1.073	1.2152	0.85	1.4412	0.8564	0.8547	1.1903	1.292	1.7249	0.6601	1.4892	1.1673	1.3466	1.2858	1.0129	1.0138	1.8566	0.9454	1.0887	1.1345	0.8509	1.4662	1.3661	1.223	0.8191	0.9868	0.9598	1.4654	1.4518	2.1616	1.1462	1.0647	1.1676	1.5805	0.8666	1.0246	0.8743	1.4043	1.4738	0.9223	1.0367	1.1442	1.051	0.9003	0.8805	1.1613	1.5289	1.2044	1.3472	1.4559	1.0725	1.5123	0.9987	1.2752	1.5672
"LOC101928326"	0.9519	1.3235	0.815	0.9221	0.931	1	1.2916	1.2741	0.9521	0.8839	1.0458	1.2016	0.9312	1.0464	1.0664	0.9193	0.9771	0.9725	0.8861	1.2621	0.9422	0.9091	0.9288	0.9193	0.8101	1.1085	0.9719	0.9276	1.1498	1.0005	0.8807	0.9764	0.8612	0.9451	0.9678	0.8092	1.1703	0.8629	0.726	0.9418	1.0209	0.8624	0.9104	0.865	0.9715	0.9118	0.8361	1.2675	0.8961	1.2015	0.8843	0.8756	1.1244	0.9023	0.8423	0.9867	0.9806	0.8372	0.888	1.1404	0.8992	0.8445	0.9766	1.2458	1.1317	0.9092	0.9785	0.9304	0.8539	1.1089	0.8299	0.8138	1.0244	0.8542	0.9463
"LOC101928327"	0.9653	1.3641	0.94	1.0731	0.935	0.9185	0.9082	1.0722	1.0835	1.1365	0.9538	0.9519	0.9538	0.9434	0.9599	0.9467	1.0257	1.0438	1.0837	1.1292	1.1633	1.0956	1.0368	1.0962	1.3183	1.0471	1.1511	1.2424	1.0141	1.0613	0.9975	0.9492	1.0111	1.1697	0.8738	1.0799	1.4667	1.1569	1.1001	1.0289	1.1115	1.3453	1.0573	1.1755	1.3952	1.0555	0.9805	1.1212	1.0073	0.8488	1.015	1.0834	0.9366	0.9423	1.2469	1.5171	1.1536	0.9667	0.9475	1.0156	0.9737	1.1648	1.1238	1.2274	0.9312	1.1311	1.0381	1.3019	1.3057	1.0839	1.1076	1.0966	0.9731	1.1328	1.2315
"LOC101928333"	1.0184	1.0032	0.9155	0.9567	1.1767	1.2205	1.0505	1.0648	1.0791	1	0.9285	0.8563	0.8598	0.8419	0.9289	1.014	0.8226	1.0324	1.352	1.4405	1.1483	1.5062	1.2045	1.1399	1.4159	0.9784	0.8593	1.3454	1.532	0.9659	1.25	1.2909	1.2401	0.786	0.9006	1.221	1.3272	1.0347	1.1571	1.1071	1.3422	1.4468	1.2029	1.2273	1.8476	0.7352	0.8895	1.3346	1.7291	1.423	1.2128	1.3041	1.1297	1.3312	1.335	1.1452	0.9681	1.1771	1.3096	0.7676	1.0381	1.1727	1.1327	1.0263	0.8429	1.3096	1.292	0.9927	1.3851	1.2866	1.578	1.1175	1.054	1.2659	1.4482
"LOC101928335"	1.3956	1.005	0.9134	0.9461	1.0322	0.8895	0.9602	1.0412	1	1.0572	0.7994	1.0609	0.9911	0.7923	1.0821	0.9093	0.8373	1.084	0.9943	1.2483	0.9045	1.126	0.9991	1.0298	1.0605	0.8704	0.8283	1.181	0.9815	0.9357	1.0611	1.044	1.1015	0.9387	0.8975	0.9408	1.1819	0.859	1.2947	1.0141	1.0402	1.3521	1.0996	0.9634	1.2757	0.8571	0.855	0.9472	1.1862	1.7257	1.0701	1.0704	1.1217	1.1039	1.1094	1.0867	0.7988	1.0253	0.9955	0.9688	0.979	1.1017	0.9609	0.8529	1.0182	0.9419	1.1669	0.9839	1.0838	1.2052	1.1362	1.1183	0.9835	1.1094	1.3968
"LOC101928343"	1.0146	1.5798	1.6016	1.1862	1.1236	0.7967	0.9528	1.4316	0.8618	1.003	0.6422	0.9674	0.9336	0.8951	1.1364	0.8358	0.7171	1.0068	0.9735	0.8901	1.1345	0.8393	1.0183	1.328	0.955	0.8852	1.236	1.1809	1.101	1.2065	1.4369	0.9045	1.2014	0.7113	0.6555	1.2894	1.0348	0.9528	1.0511	1.0429	0.9366	1.1504	1.1142	1.0093	0.9881	1.0043	0.8267	1.125	1.215	0.9566	0.9497	1.5792	0.9653	1.2817	1.1421	1.21	1.2637	0.9009	1.4919	0.8934	1.1019	1.6466	2.6919	0.9357	0.757	1.7599	1.2154	0.9905	1.1833	0.8867	0.8398	0.9539	0.9458	0.963	1.1136
"LOC101928370"	1.0834	0.7987	1.339	2.2671	1.7165	1	0.9079	0.6306	0.964	0.7138	2.3626	0.9692	2.5302	1.8564	0.878	1.0241	1.0353	0.5331	0.7704	0.5535	0.84	1.1116	1.0806	0.8721	1.0487	0.6932	0.8147	0.839	0.6505	0.7781	0.8032	1.4488	0.8526	1.2671	0.92	0.6431	0.652	0.767	1.7413	1.0293	0.934	0.6266	0.8723	1.4255	0.6968	0.9962	0.8848	0.9289	0.6638	0.6337	0.7723	1.0635	0.8402	0.726	0.6822	0.5499	0.7625	0.8531	0.7213	0.9371	1.0696	0.7477	1.0601	0.627	1.0208	1.0058	0.7485	1.0671	1.0236	0.8449	0.9724	0.9341	1.2675	1.0121	0.6634
"LOC101928371"	1.2049	0.9923	1.0224	0.861	0.9015	1.2089	0.9205	1.1857	1	1.2154	0.788	0.9709	1.0383	1.0003	0.992	0.8543	1.1273	1.1452	0.8767	1.0259	0.9819	0.8467	1.0117	1.0166	1.1397	0.9847	1.2648	0.9622	0.945	1.1506	0.9732	0.8484	0.8439	1.052	0.844	0.7968	1.0089	0.9873	0.9561	0.8628	0.9792	1.2072	1.0124	0.7463	1.0345	1.0368	0.7404	0.9771	1.1138	1.2358	0.8892	0.8628	1.1028	1.0785	1.1587	1.1142	1.0308	0.8698	0.7825	1.0208	0.7272	0.7724	0.7687	1.0968	1.0432	0.9911	1.1298	1.3097	0.8439	1.105	1.1392	0.8974	0.8508	0.828	1.1748
"LOC101928378"	1.0518	0.9754	0.928	1.0044	0.8863	0.8397	1.3415	0.9952	1	1.1028	1	1.07	0.8126	0.8739	1.1907	0.799	0.9589	1.3199	1.0479	1.8852	1.153	0.9494	0.9277	1.2275	0.8486	1.087	0.759	0.8154	1.2979	1.031	0.9305	1.0056	0.8781	1.0825	1.8001	0.7881	1.9592	1.1819	0.9571	0.9006	0.6133	1.275	1.0073	0.9569	0.9731	0.8623	0.862	1.6388	1.0569	1.545	0.9606	0.8525	1.0205	1.2868	0.8366	0.97	0.8268	1.2257	1.012	1.0412	1.0111	1.0158	0.7956	1.0377	1.4406	0.9665	1.1804	0.9962	1.0436	1.3928	0.8483	1.1896	0.8466	1.0521	1.4668
"LOC101928386"	1.0461	1.054	1.0196	0.9839	1.1804	1.0484	0.9151	0.946	1.0117	1.0933	0.8347	0.9046	0.982	1	0.8776	0.9943	0.9657	0.9278	1.1447	1.0095	1.1381	1.235	0.9086	1.0471	1.5896	0.9528	1.0553	1.0918	1.0759	0.9374	0.9726	1.1951	1.1907	0.98	1.1923	1.3777	1.1493	1.0423	1.2704	1.072	1.3148	1.1434	1.1314	1.2706	1.309	1.1176	1.035	0.9637	1.1406	1.17	1.1886	1.5573	0.9632	1.0779	1.1225	0.8779	0.9253	1.1536	1.0618	1.0842	1.0916	1.2896	1.1915	0.9246	1.1992	1.4362	1.0673	0.9439	1.1614	1.1162	1.2519	1.1854	1.0504	1.2051	1.1977
"LOC101928388"	0.9214	0.9663	1.0338	1.0804	0.9639	1.0213	1.0263	0.9764	1	0.998	0.9981	0.9972	0.9363	0.9205	0.8799	0.9415	1.004	1.169	1.1686	1.1428	1.1076	0.9934	1.0475	1.0693	0.9563	1.0393	0.9103	0.9787	1.0952	0.9749	1.0658	1.047	1.0096	0.9623	1.1248	1.0212	1.1715	1.0164	1.0549	1.0546	0.9634	1.0106	1.067	0.9682	1.1061	0.9907	0.9055	0.9636	1.13	1.4429	0.9812	1.0158	1.0706	1.0707	1.056	1.0647	1.0325	1.0635	1.1698	1.059	1.0033	1.0251	0.9438	0.9323	1.089	1.0215	1.1362	0.9131	1.0049	1.1635	1.001	1.0333	1.0283	1.0599	1.1295
"LOC101928389"	0.9453	0.9323	1.0371	1.0191	0.6798	0.7675	1.0108	0.9817	0.9955	1	1.038	1.0847	1.1487	0.9473	1.0311	0.9902	1.0246	1.0973	0.8338	0.7606	0.9266	0.9952	1.038	0.889	0.8168	1.1194	1.2947	0.7669	0.7928	0.9619	0.8166	0.8553	0.8308	1.0718	1.1483	0.7924	0.8199	1.1014	0.8658	0.733	0.8031	0.9293	0.657	0.7108	0.7993	0.9446	0.9416	1.084	0.8622	0.7758	0.7351	0.7478	1.0671	0.816	0.7125	1.1184	1.3259	0.7513	0.8632	0.9359	0.7443	0.7732	0.7148	0.9694	0.9521	0.801	0.8806	1.1081	0.8678	0.8776	0.7069	0.7295	0.8181	0.7793	1.0413
"LOC101928399"	1.1534	1.0698	1.0863	0.9456	0.8185	0.8625	0.9864	1	1.1184	0.9043	1.0804	1.173	0.7869	0.8725	1.0469	0.9808	1.1336	1.217	1.0672	1.2071	0.7221	0.7471	0.9531	0.9725	0.8958	0.9565	0.9794	0.8811	1.1179	1.1295	0.9566	0.989	0.9523	1.055	1.3191	0.769	1.6667	1.3838	0.8799	0.8864	0.8711	0.9552	1.0568	0.71	0.8832	1.0867	0.8833	1.5281	1.0518	1.8917	0.7439	0.8349	1.3419	1.2107	1.0251	1.0852	0.9759	1.0498	0.9465	1.1117	0.9231	0.693	0.7134	1.1438	1.2192	0.7984	0.9642	0.8951	0.8424	0.902	0.6474	0.9231	0.9797	0.8207	1.261
"LOC101928401"	1.19	0.9663	0.9323	0.949	1.3169	1.4195	0.9139	1	1.0216	1.0207	0.8993	0.9087	1.0208	0.8438	1.0249	0.9841	0.8263	0.9413	1.1098	1.0349	1.3876	1.1409	1.0545	1.1871	1.5843	1.0679	0.9704	1.1787	1.0089	1.003	1.1019	1.3097	1.1052	0.9357	0.772	1.1574	1.0379	0.9145	1.1536	1.1159	1.7543	1.6345	1.2107	1.4455	1.4306	0.9503	0.8456	0.964	1.0285	1.1968	1.281	1.2535	0.94	1.1251	1.7985	0.9793	1.0844	1.1076	0.9694	1.0944	1.1663	1.3468	1.0756	1.1632	1.1508	1.0137	1.1046	1.0587	1.5258	1.3864	1.2043	1.1081	1.1764	1.0838	1.2467
"LOC101928403"	1.0824	0.816	0.9141	1.0847	1.2487	1.0968	0.8791	0.9423	1.1546	0.8389	1.441	1.0088	0.9306	1	0.7986	0.7888	0.8273	0.7891	0.838	0.9679	0.8231	0.8945	0.8244	1.005	1.028	0.9006	0.8793	1.1084	1.0325	0.7596	0.9257	1.0446	1.0333	0.7558	0.8268	0.94	0.9873	1.1826	0.9964	0.8433	1.0896	0.9743	0.984	1.0793	1.0532	0.8155	0.7554	0.8607	1.024	0.9053	0.9757	0.9283	0.7992	0.9064	0.9673	0.7862	0.73	0.9938	0.8455	0.739	0.9319	0.9726	0.9171	0.8739	0.6695	1.0321	0.8908	0.7982	1.0193	0.9269	1.0182	0.9691	0.9765	0.9987	1.0716
"LOC101928405"	1.032	1.0765	0.8688	0.8452	1.0402	0.8674	0.9123	1.0697	0.9277	1.0752	1.058	0.8751	0.9046	1	1.0817	1.0061	1.0765	0.9551	0.9116	1.0075	1.0969	1.0685	1.1457	0.9959	1.0245	0.9235	1.0174	1.1786	0.978	0.9534	1.1352	0.9654	0.9696	0.96	0.855	0.9977	1.0879	0.9162	1.08	1.048	1.1444	1.2316	1.1062	1.0917	1.2769	0.9115	0.8706	0.9301	1.2585	1.1333	1.0273	1.0729	0.9986	0.9065	1.2538	1.2713	1.0459	0.9441	0.8983	0.9734	1.0503	1.0856	0.9406	0.9902	0.8293	1.0152	1.2428	1.0895	1.1875	1.1931	1.0825	0.964	0.8905	0.932	1.0901
"LOC101928417"	1.1639	1.1572	1.1182	1.1093	1.1254	1	0.9111	1.0475	1.002	0.8961	0.8895	0.8163	0.9599	0.768	0.8137	0.9062	0.8323	0.9177	0.8067	1.363	0.9684	1.0682	1.0585	0.8805	1.0943	1.0266	0.8974	0.8864	0.8651	1.0042	0.9318	1.0803	1.0296	0.9131	0.786	0.9766	1.0161	0.8794	1.2057	0.8828	1.1629	0.9749	0.9866	0.9437	0.985	0.9147	0.8458	0.888	1.2247	0.9659	1.053	1.0555	0.9236	0.9805	1.1936	1.0721	0.8351	0.8915	1.0632	0.9441	1.0338	1.0759	1.0566	1.1001	0.966	1.0948	0.9462	1.0394	0.8526	0.9835	1.0074	0.9151	0.9903	1.0596	1.1241
"LOC101928418"	0.9809	1.1686	1.0354	0.9815	1	1.2556	1.3194	1.1591	1.1059	0.9921	1.0485	0.9568	0.8794	0.7968	0.8499	0.9861	0.9101	0.837	1.1084	1.257	1.227	1.172	1.2015	1.0651	1.4798	1.1961	1.1647	1.4151	1.3068	1.212	1.2247	1.1766	1.257	1.0403	0.9714	1.2102	1.6944	1.082	1.1634	1.15	1.2655	0.9951	1.3002	1.1222	1.3935	0.9943	0.9418	1.1451	1.3518	1.842	1.1198	1.1179	0.8671	1.2579	1.3534	1.6662	1.1437	1.2435	1.1525	0.9664	1.0784	1.2621	0.9887	1.2757	1.0373	1.3026	1.4819	1.1356	1.2998	1.2305	1.4015	1.4155	1.2464	1.2473	1.1876
"LOC101928424"	0.9466	1.1714	1.1222	1.228	0.7449	0.7548	1.2409	1	0.9328	0.8983	0.974	1.0401	1.0137	0.9695	1.1438	0.9678	1.3285	1.2836	0.8312	0.985	0.9226	0.755	1.0825	1.0496	0.744	1.2005	0.9093	0.5834	0.8913	1.075	0.7638	0.7157	0.7252	1.2479	1.1276	0.6968	0.8948	1.1203	0.823	0.8193	0.7641	1.1813	0.9169	0.8165	0.7018	0.8569	0.9109	1.5578	0.9172	1.5315	0.8045	0.6736	1.1038	0.9454	0.8157	1.1268	1.1639	0.9094	0.6752	1.2994	0.6748	0.6751	0.6323	0.9662	1.3507	0.7083	0.6284	0.9547	0.8673	0.7759	0.6889	1.1014	0.7161	0.7415	0.9602
"LOC101928435"	0.9567	1.1753	1.1006	0.8712	1.0054	1.1208	1.0916	1.3935	1	1.2836	0.8125	0.8556	0.872	0.8543	0.9777	0.8501	0.9017	0.9986	1.0749	1.406	1.2009	1.0709	0.9806	1.043	1.1329	1.0732	1.0771	1.2221	1.1214	0.8142	1.182	1.0755	1.2355	1.0459	0.7869	1.0429	2.3598	1.1497	1.13	0.9624	0.8813	1.1216	0.9824	0.8744	1.0635	0.876	0.9256	0.8483	1.3168	1.9578	0.9586	0.9783	0.9548	1.095	1.2848	0.9439	0.8123	0.9526	1.0778	0.8497	0.9317	1.2132	1.1393	0.9528	0.8374	1.0752	1.1315	0.9845	1.1073	0.9755	1.035	0.9341	0.8874	0.9277	1.3119
"LOC101928443"	1	1.1523	1.0204	1.0207	1.0629	1.574	1.3225	1.2733	0.9219	0.9608	0.9679	0.8356	0.8082	0.8178	0.9866	0.8952	0.8114	1.1909	1.3764	1.9564	1.2531	1.4784	1.085	1.4737	1.3311	1.0491	0.8271	1.6088	2.3039	1.0458	1.2043	1.1187	1.2813	0.9289	1.0202	1.3124	3.2555	1.1186	1.3679	1.3441	1.1408	1.4946	1.3871	1.4593	1.5602	0.9122	0.9028	1.796	1.7691	2.413	1.1722	1.2751	1.0324	1.7534	1.6053	0.8628	1.121	1.3002	1.7394	0.9643	1.2141	1.235	1.1899	0.7904	0.9403	1.2095	1.8339	1.0108	1.4541	1.3917	1.4818	1.364	1.1856	1.237	2.2318
"LOC101928446"	0.8126	1.0117	0.8551	1.0963	1.1622	0.7715	1	1.1036	0.8974	1.423	0.8614	1.1853	0.8497	0.8227	1.0905	0.8507	0.7319	0.7465	0.9862	1.3659	1.1268	1.2154	1.0624	1.0238	1.2467	0.9441	0.9729	2.0685	1.0319	0.871	0.9411	1.0273	0.8918	0.9329	0.7819	0.8795	1.6697	0.9336	1.1841	0.8059	1.8366	1.0513	0.9617	1.0098	1.3417	0.8383	0.6185	1.0496	1.142	1.4378	1.6399	1.2225	0.9841	1.0331	2.1519	1.1113	1.1476	0.936	1.1604	0.7661	0.935	1.1574	1.1058	0.9561	1.0084	1.0105	1.096	1.3504	1.4269	1.0756	0.9064	0.9736	0.8067	0.987	1.7495
"LOC101928449"	1.0677	1.0141	0.8301	0.9778	1.2091	1.0683	1.0651	1	1.1539	0.9725	0.9477	0.8956	0.8088	1.1707	0.9695	0.9105	1.0819	1.2795	1.0835	1.2197	1.3273	1.1609	0.8536	1.314	1.0336	1.071	1.0366	1.4079	1.2973	1.304	1.1801	1.3948	1.2054	1.0807	1.1412	1.1484	1.6435	1.2658	1.3082	1.288	0.9846	1.302	1.3639	1.4891	1.0516	1.0418	1.0201	0.9794	1.178	1.4033	1.2664	1.1366	1.2949	1.2241	1.351	1.2553	1.1215	1.1888	1.2816	1.1031	1.2724	1.1853	1.2953	0.9242	1.3572	1.0736	1.2372	0.9698	1.3598	1.2054	1.0708	1.1337	1.0005	1.2278	1.0875
"LOC101928460"	1.0085	1.0477	1.0139	1	0.8896	0.7611	1.108	1	1.1254	0.98	1.0677	1.0819	0.8667	0.9464	0.9374	0.9281	1.0724	1.0979	0.8334	1.0145	1.0211	0.8348	0.932	0.9379	0.9711	1.1758	1.0893	0.9457	1.035	1.1562	0.9842	0.8458	0.8026	0.9846	1.3199	0.9196	0.8478	1.2619	0.9098	0.8519	0.9264	0.9986	0.8845	0.838	0.8922	0.861	0.995	1.3049	0.937	0.9671	0.8488	0.8388	0.9441	0.8615	0.8751	1.1184	0.9887	0.7716	0.8017	0.9551	0.8289	0.8342	0.872	1.0421	1.1721	0.9227	0.9413	1.069	0.8455	1.0814	0.851	1.032	0.8193	0.8336	1.0272
"LOC101928461"	1.0096	1.2431	0.8986	0.8852	1.4737	1.4626	1.0014	1.9704	1	1.2367	0.7439	0.8695	0.801	0.8983	0.9714	0.9439	0.8317	1.1321	1.6482	1.965	1.3428	1.5531	0.9027	1.6295	1.3629	1.0778	1.1246	1.6679	2.15	0.8953	1.2526	1.3623	1.6646	1.0762	0.8829	1.2131	2.8412	0.9933	1.4332	1.2522	1.5024	1.6553	1.3796	1.0788	1.5836	0.9431	1.1073	1.335	1.751	1.7613	1.3562	1.1289	1.1539	2.0255	1.5581	1.2824	1.0371	1.5689	1.8831	1.0297	1.1711	1.7424	1.5756	1.0804	1.0002	1.3549	1.4951	1.2625	1.5543	1.5531	1.5868	1.3401	1.0573	1.4156	1.7409
"LOC101928464"	0.7696	0.9249	0.9587	1.0873	1.0153	1.1122	1.1746	1.0956	1.0753	0.9597	1	0.9006	0.9836	1.0088	0.9523	0.9547	1.0459	0.9902	1.0807	1.1232	1.2024	0.8676	0.9839	1.0113	1.1854	1.2358	0.8033	0.9224	1.0723	1.0171	0.8562	0.8961	0.8037	1.1139	1.1597	1.0031	1.48	0.9794	1.0896	0.948	0.7273	0.9698	0.9841	0.9881	1.1439	0.9777	0.8745	1.1364	1.2668	1.2235	0.91	0.995	1.0713	1.0149	1.2011	1.0595	0.9673	1.1177	0.7986	1.1188	1.0166	1.0056	1.0645	1.363	1.4564	0.8362	0.8669	1.1631	0.8975	1.0373	0.8984	1.0957	1.1898	0.924	1.3991
